id,price
411,10497.461070086587
412,615.9110352999035
413,10916.762353954204
414,803.0852684050997
415,4082.303117355079
416,6239.227696479883
417,4000.272319471045
418,3625.0210236739913
419,1990.1280120771517
420,4494.58703617365
421,1095.0946309770002
422,1079.088941905758
423,2553.256194355931
424,867.7503997911421
425,3156.0309185363353
426,1082.073256608991
427,1572.873570030866
428,1954.6049374437935
429,998.5011562122443
430,4097.251403880382
431,5956.753564202541
432,12064.661025019344
433,4339.992540623453
434,3598.6304323529844
435,1520.2526907699926
436,2087.5241201736353
437,914.2004747358458
438,5861.957247782893
439,866.239843028821
440,2582.334672169671
441,902.6833242688689
442,2808.1132829084536
443,6669.331754460486
444,3847.0981103099366
445,2656.5164543174933
446,3192.8109285858086
447,8255.91476289064
448,1288.0192607026363
449,6032.80848106362
450,4382.023815411235
451,16332.612563568975
452,380.4279153863151
453,662.2906116283801
454,1567.7280604593482
455,4637.773957229987
456,2251.263286422383
457,554.5146958092529
458,4363.3685225135405
459,4494.58703617365
460,3077.2819437194344
461,4318.621314904549
462,2143.6263678031432
463,1451.4788547132223
464,4623.448939466944
465,2875.0245702536804
466,2565.2495195105084
467,842.7759268958456
468,10780.060268972611
469,827.8024417177779
470,5660.8137245349435
471,1070.9853778847887
472,2735.417136768437
473,838.9885834620056
474,744.9716176720443
475,1487.9439733823237
476,807.4609192209243
477,13136.23163207119
478,1193.94504598105
479,8039.722450816824
480,801.3654007043926
481,854.4483748172865
482,5251.216954069863
483,1957.5812386531932
484,864.6673858919966
485,4738.821813954201
486,959.9672222923236
487,752.9670741029249
488,783.5478710751439
489,3926.6824599554416
490,3941.821905024129
491,803.0852684050997
492,1128.1592670275409
493,1319.3309233993534
494,3036.13241902422
495,5422.229015265062
496,1011.5894619906426
497,6290.818380050727
498,679.5876662621898
499,13786.381991408716
500,5355.312246313455
501,482.6386533177716
502,2766.857182098219
503,2166.167730020713
504,5447.643361738602
505,1521.4438963599032
506,1624.1235815578223
507,3700.9983218887355
508,5523.429134431898
509,2511.6054082527257
510,15605.285851482695
511,5485.922246015592
512,1573.9144153237155
513,7005.07582954951
514,6738.504944934066
515,1557.4841564403503
516,3020.6164498408507
517,3941.821905024129
518,6303.981358604271
519,10209.779093300062
520,13589.895865644066
521,1054.5462964405183
522,11035.256008106719
523,4014.7959311980976
524,997.3236627073971
525,6017.115633220947
526,1640.8474004207453
527,778.1407310839004
528,2875.0245702536804
529,1018.208333234476
530,9361.746279232977
531,8256.759344502285
532,3556.441767312292
533,653.921663457639
534,861.8468235740983
535,4494.58703617365
536,6372.62655894443
537,4643.735569979808
538,778.1407310839004
539,13632.466527933002
540,824.2663786504573
541,1017.2967462445384
542,14472.477285943967
543,3375.8319924225043
544,1186.4625068163848
545,775.6866521667001
546,1668.4329117573725
547,3128.6624930377147
548,1594.4201825617702
549,5629.814589791608
550,768.5539616593679
551,6737.562013700017
552,1638.4910429676243
553,776.0912927635826
554,649.4847306158712
555,6000.186789183165
556,326.2898395270111
557,14493.68832596098
558,15513.80316159422
559,2537.58396201768
560,573.1859909969476
561,16180.767398484639
562,1632.13299297981
563,416.32464478566453
564,9654.396624194073
565,720.9314765807873
566,10045.375148074982
567,1116.8309421639635
568,4524.76596173199
569,6534.055052827853
570,5102.068420263704
571,2608.062220420047
572,8939.516485921213
573,1830.1027551357674
574,2914.148808530793
575,1825.9403696219463
576,1883.0248124502293
577,817.994885483093
578,1074.0824300281754
579,3590.05929576801
580,1629.0474493849295
581,1937.86464206338
582,15696.442664048347
583,5769.704421238712
584,5874.163605911148
585,3136.029476368143
586,3199.28696211496
587,1142.0356260546466
588,651.1361384582079
589,15078.365456101528
590,3919.069503836506
591,6085.71385810692
592,14220.619561544818
593,1960.9397202380424
594,947.529878511786
595,1788.362137145789
596,924.7526515057308
597,4400.757671725053
598,1630.7201013393326
599,1135.6348690178854
600,534.8880572831091
601,336.01345533178153
602,4097.251403880382
603,2917.942720391468
604,7397.700886189936
605,2702.925667500044
606,2540.8456190874076
607,6644.247056180457
608,3112.2421790279795
609,1751.6028605307142
610,8490.02892790471
611,7340.468353795469
612,1073.0002171065305
613,1017.7776425166509
614,884.0543596003087
615,3406.398997857152
616,6627.354723866958
617,847.7544408227466
618,1945.3640536619641
619,5404.730792442825
620,2170.1908072877586
621,15810.298975144931
622,1632.4913417108737
623,879.9364124537606
624,4848.1069401583945
625,14869.90015256257
626,923.4642223979869
627,3093.8099443849255
628,6528.440822836466
629,955.3501983290338
630,1025.470817832876
631,5895.95852589629
632,8709.97701072436
633,1786.6514407629063
634,11827.266511444583
635,1417.118138293423
636,2114.946419738028
637,15077.136466856413
638,518.6707844903246
639,795.0497983304729
640,431.01679563100413
641,3237.7239363529307
642,1678.2684066600032
643,7079.464426173687
644,1824.6620559233513
645,1663.554166417674
646,1360.0503138922845
647,612.1092853269408
648,12753.463938175099
649,14593.96221721326
650,1797.0765445867241
651,1559.6832756298443
652,4140.149513415036
653,8638.46358340769
654,5526.511867760441
655,3093.7338865981114
656,803.0852684050997
657,4889.83384626421
658,2685.855776099943
659,590.333547228034
660,895.7690994583727
661,720.1200175634469
662,13622.809993104409
663,4380.637045105646
664,11173.71005245441
665,3526.0403946868933
666,16072.589095140816
667,667.1545351580218
668,8918.497918066665
669,549.1886659843497
670,4119.439248328913
671,11191.784515162644
672,5362.116292814846
673,9814.51682634424
674,997.3236627073971
675,867.395558984889
676,6154.887048580501
677,8803.613199506115
678,2150.7241967502637
679,4607.035957183542
680,442.84225263583824
681,14848.626669927737
682,7966.647591258425
683,804.7600017859052
684,1171.8617014920594
685,12494.718464429627
686,663.4362175490071
687,1667.3642482493633
688,6045.257094573993
689,1789.915907689042
690,1800.2834309792051
691,1418.452644164179
692,9370.725348883148
693,5241.2272416106525
694,1002.6125777207834
695,2064.765192095393
696,1418.452644164179
697,6206.190067538979
698,7002.724168110204
699,6409.833190780694
700,1135.042186752143
701,686.242824488361
702,8552.118058094753
703,780.2843374760466
704,1633.9528417532176
705,10718.304876463246
706,2025.3608170048922
707,9316.480847635064
708,16260.90691719746
709,1411.4989162933693
710,3926.800436778597
711,1315.4468334205771
712,3654.1733668425804
713,1008.2534001033853
714,4643.735569979808
715,2755.1964227667722
716,7002.724168110204
717,857.0781723416679
718,1521.1461932343084
719,4973.045770007993
720,5438.0617161888285
721,1296.18539051777
722,2146.8670274643637
723,1880.8197888162342
724,205.02347954853755
725,6563.326709731514
726,698.7924347754678
727,2491.6756925176214
728,5070.376008329926
729,919.2431188893477
730,2813.8162888819234
731,3673.3086330239717
732,503.7691879240789
733,5759.342227326465
734,879.9364124537606
735,14719.060850312862
736,3426.4126916127334
737,6181.939684842246
738,3235.162576542421
739,13606.990637589959
740,859.4148570800631
741,755.7036169849547
742,827.8024417177779
743,1207.1771930989025
744,1149.6393935406047
745,891.8128178840336
746,2288.6163549659373
747,2602.4389690240123
748,1625.017084022138
749,2917.942720391468
750,5255.582258636667
751,743.1501109743646
752,627.0655084700757
753,4379.213441651255
754,1786.1249735278154
755,15713.25336165489
756,13431.640445377017
757,6153.700627556127
758,1532.5983695300752
759,866.239843028821
760,3031.2529730655256
761,9889.603164882546
762,4035.7072921841523
763,801.3654007043926
764,599.4965536617765
765,1211.9708913467714
766,1753.625230213863
767,6380.541214454891
768,590.333547228034
769,4184.494507988458
770,723.9225184189513
771,2239.84089848807
772,8851.789282342786
773,502.29055269050133
774,1506.8121415346254
775,12063.42655730983
776,9809.698747913564
777,1700.3904587984066
778,5285.497188506309
779,4679.7879134043005
780,830.7356857157695
781,3331.3079123518037
782,5927.630707674703
783,831.4232798117459
784,1921.2813198756307
785,2170.1908072877586
786,1650.031299974439
787,12637.015868628221
788,5138.422950392979
789,804.7917022305165
790,1133.0386435360324
791,608.9710023975805
792,5809.750152143398
793,843.8405566665939
794,786.5288109888094
795,4329.22170948525
796,837.3042856645695
797,524.7480560787569
798,1375.4958916542064
799,805.9847275834395
800,5713.273502669957
801,4377.391867370445
802,3796.0479680189937
803,5036.274701753101
804,6229.642955641796
805,5280.945688346236
806,4783.247371456837
807,13027.844407529636
808,1130.6461164046925
809,808.3871801825112
810,2400.577085829085
811,837.6653194819547
812,824.7965709644782
813,6161.109833477892
814,2418.0967024883453
815,1821.3883476948322
816,14869.90015256257
817,4236.763205357413
818,2414.1261870112094
819,11946.110460797068
820,707.2083336088391
821,1788.362137145789
822,801.3654007043926
823,5036.274701753101
824,4802.46046827519
825,7220.590797510532
826,883.6649551372712
827,734.7381078644765
828,935.5678896341392
829,4318.133998400521
830,1731.7100678959903
831,8491.649267855953
832,925.1981559135872
833,4524.76596173199
834,2116.8203187873423
835,1037.7825112506125
836,924.7526515057308
837,861.0964897420403
838,15164.574969406844
839,4119.439248328913
840,1886.5444129437049
841,2459.788964842463
842,5587.523728817915
843,1781.6978721187438
844,1749.825054750253
845,14897.248291141008
846,5070.762811327384
847,5629.814589791608
848,1555.8831001662343
849,1251.3237751429792
850,4697.767928180179
851,696.0758079842227
852,3929.9855907125166
853,2318.286324901167
854,1011.5894619906426
855,8997.45231901079
856,1418.452644164179
857,7709.417776239745
858,1703.059578796763
859,16447.44052568109
860,3747.3927311077678
861,4307.810041927886
862,5634.836955881391
863,3432.821030421706
864,1835.9787615266048
865,16067.612585236591
866,2971.7915066868172
867,5543.654416291255
868,4469.000125436111
869,8110.9588283697
870,2307.376711986996
871,11697.654320043706
872,2030.9292790419254
873,10032.00083914052
874,772.9584660179428
875,11702.31773324352
876,1043.8864521270755
877,3255.164018710613
878,678.5045432938854
879,839.4232316111412
880,807.4609192209243
881,763.9250738265996
882,2053.2689688858
883,1432.6746233708175
884,974.3229227701912
885,1464.74453811122
886,2675.53504601176
887,3091.520075304714
888,1983.9011360575
889,1753.625230213863
890,2273.9122818890137
891,2516.631418684949
892,519.8970419988904
893,1692.6024583596861
894,1859.415785798459
895,10603.445791860386
896,12499.794340730848
897,829.3192884146262
898,9727.270548522467
899,1249.7204906855122
900,2426.2156844119872
901,1256.6137527179144
902,7903.993689333701
903,820.4372021103859
904,10377.620622595245
905,13222.455768504642
906,3574.0210399895027
907,1018.208333234476
908,2164.1635563885893
909,744.9716176720443
910,4002.279940085224
911,2319.4542995841725
912,16067.612585236591
913,944.9841827878857
914,3343.754936625323
915,645.4812770271227
916,682.6317822339851
917,13636.652928763266
918,12063.42655730983
919,5865.300084098659
920,13622.809993104409
921,1025.3297161205332
922,4028.9264955122694
923,5255.582258636667
924,350.70714280367577
925,2016.9273466065433
926,507.8856297197079
927,2481.2905900069295
928,4783.247371456837
929,1002.1785342961117
930,5471.576595094556
931,1136.865140481045
932,3299.4082004825527
933,2713.4707332144794
934,940.4524331086258
935,3562.6705852251657
936,645.3559537287017
937,1218.406078733234
938,1758.5394621911882
939,713.1706734209914
940,6000.186789183165
941,15301.360897686249
942,663.4362175490071
943,1667.3642482493633
944,4749.173210075584
945,5527.37108467996
946,796.6913038594491
947,11599.821871729566
948,553.9646363987414
949,16067.612585236591
950,751.8095832415621
951,5628.148896686528
952,4737.328172916718
953,341.1465369568847
954,1763.1697700387376
955,649.9113159669874
956,4783.247371456837
957,1521.4438963599032
958,1082.073256608991
959,2400.577085829085
960,3772.054794455026
961,7905.57945921319
962,1786.1249735278154
963,635.6834478488789
964,5438.0617161888285
965,2070.5622628723795
966,1434.8682268428
967,6860.485691424316
968,1590.365321487732
969,15897.08096580621
970,1582.434651600821
971,5288.117645335742
972,775.070746213005
973,847.7544408227466
974,15893.645850587196
975,2243.01265052782
976,12961.887107007587
977,2710.6378742789584
978,1899.327559667844
979,4187.000357015825
980,1487.9439733823237
981,1217.9741308041969
982,16273.645857238796
983,3165.632101735961
984,827.3492072511544
985,4524.76596173199
986,456.78992343340815
987,934.5727324399385
988,2064.969037607288
989,1059.7511068950146
990,1741.723724028016
991,5662.182461385239
992,1606.7752563958138
993,6838.991050201825
994,729.8874068917414
995,2158.3632740705084
996,5790.32822444326
997,10480.976158896085
998,567.9796050844669
999,15705.581013440356
1000,4411.93833945833
1001,13116.59009781992
1002,1028.286329155765
1003,1857.6882664723946
1004,2161.448933320914
1005,1171.8617014920594
1006,740.4458825838898
1007,605.1655663548539
1008,3827.181299494842
1009,5187.535316573613
1010,635.6834478488789
1011,8416.585406662729
1012,6304.26848745788
1013,4479.504342100482
1014,4724.466796928187
1015,1973.6262957236115
1016,5110.766833828399
1017,884.0543596003087
1018,1281.4493946301272
1019,4247.9574883461455
1020,3870.8379404467464
1021,2478.7467905274666
1022,753.7803488319557
1023,2116.8203187873423
1024,837.1795180455367
1025,2073.1554931561773
1026,16488.610834250794
1027,8195.860708565551
1028,5127.810027371464
1029,1116.0558944065388
1030,1883.0248124502293
1031,8258.680226649085
1032,545.945993653223
1033,4486.520792885842
1034,2251.263286422383
1035,4841.460261953688
1036,2597.3703589884726
1037,791.0475159067174
1038,3136.029476368143
1039,3853.7913644949
1040,879.6964823453741
1041,6267.203829413904
1042,8744.87201541269
1043,4904.590940369747
1044,1597.3960860478842
1045,1056.9274976162853
1046,6551.746898017532
1047,857.3781721330256
1048,6435.695003944823
1049,2753.704750710142
1050,991.5845932566809
1051,7533.7692710539095
1052,819.7103789600703
1053,7220.590797510532
1054,2450.7422709827097
1055,1167.5514263858954
1056,4607.035957183542
1057,753.7803488319557
1058,1002.6125777207834
1059,3598.8705008786114
1060,650.5294246030511
1061,7242.991234239832
1062,11697.654320043706
1063,6338.391529876019
1064,1049.0939188886377
1065,3316.7203666065916
1066,1025.470817832876
1067,2305.622685462305
1068,1667.3642482493633
1069,1070.9853778847887
1070,5153.520123282965
1071,1620.1456629507911
1072,740.4458825838898
1073,820.4372021103859
1074,2617.050526662289
1075,2357.488749958288
1076,4996.5195261298
1077,4816.106099562983
1078,414.3107203868216
1079,734.7381078644765
1080,1146.787364931191
1081,3038.169907399623
1082,455.24293097862744
1083,3747.3927311077678
1084,776.0912927635826
1085,1883.0248124502293
1086,3124.293877191478
1087,1980.712760997033
1088,1114.973681484894
1089,4772.6756149707335
1090,3093.6778284115308
1091,756.4851917655352
1092,16907.437617838666
1093,847.7544408227466
1094,1133.7866338330655
1095,1932.9564090781487
1096,10864.031753274867
1097,4503.7398377851
1098,13070.415069818571
1099,2665.9052566044097
1100,1299.0490159679932
1101,1318.1539861621718
1102,4905.884798744386
1103,888.131302024972
1104,859.4148570800631
1105,2042.1411693795844
1106,1696.5803769667173
1107,991.5845932566809
1108,5070.762811327384
1109,2454.271557886012
1110,1116.8309421639635
1111,8956.934636791444
1112,702.5334901683881
1113,1633.734049253926
1114,1997.7890854913744
1115,4140.149513415036
1116,706.5405062955284
1117,794.046233285467
1118,805.9847275834395
1119,781.8021319276368
1120,5362.116292814846
1121,831.8293627241505
1122,2513.7882524546544
1123,1255.9233790933754
1124,702.5334901683881
1125,5574.00446666987
1126,403.8896120032665
1127,1032.1113322459155
1128,5059.042610649024
1129,9494.234622464079
1130,12494.718464429627
1131,1987.6311479928368
1132,695.3543645513007
1133,6473.724786585083
1134,1257.8099693555646
1135,12127.165031911893
1136,1507.3250222516951
1137,334.50388426106474
1138,2952.2849333375893
1139,476.50277608447914
1140,4845.272831512189
1141,900.037652950979
1142,14149.115566974064
1143,1230.4725920483843
1144,295.88223846365383
1145,3910.690714920802
1146,5241.2272416106525
1147,776.0912927635826
1148,4349.978288126383
1149,1521.4438963599032
1150,5330.907803389216
1151,2649.340232832412
1152,2624.533702332888
1153,1988.8900040411004
1154,1116.8309421639635
1155,5460.286401443267
1156,2292.9904314485643
1157,1135.0670085313511
1158,11191.784515162644
1159,2122.8906617531775
1160,7365.915188974489
1161,847.7544408227466
1162,14118.878298396181
1163,1691.6064770941584
1164,609.1433138210812
1165,5703.404731359874
1166,1630.7201013393326
1167,1715.0881478183271
1168,2677.367606025964
1169,7560.122117314365
1170,3489.6916563848054
1171,862.4561878991084
1172,3613.527190031281
1173,6161.109833477892
1174,1769.045776429575
1175,968.2726244422541
1176,755.7036169849547
1177,3786.086326564904
1178,1262.2234999982002
1179,455.24293097862744
1180,2015.9439951800716
1181,925.6384195156352
1182,1633.9528417532176
1183,2006.7682865310287
1184,4343.941744177308
1185,10338.730889543309
1186,713.1706734209914
1187,694.4642813300059
1188,861.8468235740983
1189,876.8767738694338
1190,3853.4462606507814
1191,9889.603164882546
1192,789.371330341262
1193,9259.779277097216
1194,864.6673858919966
1195,8522.197997001616
1196,709.9280010898648
1197,9958.232474568273
1198,824.7965709644782
1199,733.7854759278166
1200,1114.973681484894
1201,861.0964897420403
1202,4159.180054439702
1203,1068.2918265328879
1204,15174.238626261988
1205,1022.3156098112246
1206,839.4232316111412
1207,3531.5912349367295
1208,6350.307331331899
1209,829.3192884146262
1210,862.4561878991084
1211,2496.207214881016
1212,13286.34303110927
1213,14458.432824352132
1214,4343.941744177308
1215,1047.3291870265782
1216,3616.6423291559013
1217,1827.6719918915214
1218,1401.4173049054882
1219,13136.23163207119
1220,916.0344455514156
1221,1017.2967462445384
1222,778.1407310839004
1223,5809.750152143398
1224,2959.456326979809
1225,991.5845932566809
1226,2873.1920102394765
1227,3768.667199648701
1228,5120.056372523949
1229,2073.5794158563417
1230,1929.9957273165662
1231,513.7893704999535
1232,1636.301423542563
1233,3514.8518283057397
1234,934.5727324399385
1235,6245.445906428958
1236,2952.2849333375893
1237,9727.270548522467
1238,485.76081247265245
1239,2935.204146489626
1240,1959.3659860973462
1241,1074.6299343562043
1242,778.1407310839004
1243,4297.94817666106
1244,2303.388789436436
1245,2453.9921261599698
1246,4524.76596173199
1247,4956.405005902056
1248,6641.83613766799
1249,3432.821030421706
1250,1028.6493933286388
1251,1786.1249735278154
1252,482.5181401415259
1253,6599.814620495698
1254,2752.08633918633
1255,1191.2126584941668
1256,4519.40421065976
1257,4660.236079611305
1258,15301.360897686249
1259,1947.8894589986926
1260,1350.4737611226558
1261,356.8077210210363
1262,2083.9964850807946
1263,1277.8148380895263
1264,370.5853734729054
1265,751.7428595275096
1266,778.1407310839004
1267,4914.460145995259
1268,1079.2878850160755
1269,1521.1461932343084
1270,925.6411941271373
1271,796.2362114455564
1272,690.1124050162902
1273,5138.348567196846
1274,-268.8391754440887
1275,2538.055637651305
1276,666.83533982687
1277,686.242824488361
1278,5070.762811327384
1279,5137.1653865588705
1280,7250.650893106661
1281,1435.1372092142692
1282,8553.476228333047
1283,471.77267119647627
1284,2151.236379099207
1285,2329.4329911207647
1286,4167.893668558106
1287,4841.626105171875
1288,9830.147675368575
1289,4074.1622816151407
1290,2196.6373383594764
1291,6129.127662648565
1292,528.5191548990664
1293,15650.29071885935
1294,4623.448939466944
1295,5122.421638334
1296,7649.846029823072
1297,1210.7534568863575
1298,11806.935908856476
1299,470.1929932889904
1300,1490.2371050218828
1301,5739.5786308731485
1302,13373.72105418753
1303,4377.427727929962
1304,578.8707530659563
1305,940.4524331086258
1306,9156.367138405421
1307,1268.352212186274
1308,649.4847306158712
1309,482.5181401415259
1310,753.7803488319557
1311,11443.424830756894
1312,5108.459907957289
1313,16180.767398484639
1314,1521.1461932343084
1315,4475.792444599822
1316,1017.2967462445384
1317,800.5574720854897
1318,1007.1204545102739
1319,1524.1745132949927
1320,773.7334340011807
1321,758.5353930400746
1322,2108.625646339708
1323,2785.457727149193
1324,866.239843028821
1325,482.5181401415259
1326,358.8118749986203
1327,1921.92702939011
1328,2584.009743868303
1329,8692.765369480854
1330,564.5540414559423
1331,1790.1819859191962
